Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato,Kilogram,40--50,45,Quintal,3400--3800,"3,600"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato Green,Kilogram,35--40,37.5,Quintal,2600--2800,"2,700"
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Tomato,Tomato,Kilogram,55--65,60,Quintal,4500--5500,"5,000"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Tomato,Tomato,Kilogram,50--60,55,Quintal,3800--4800,"4,300"
2022,January,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2500--3000,"2,750"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2500--3000,"2,750"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato Green,Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato Green,Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1800--2000,"1,900"
2022,January,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1800--2000,"1,900"
2022,January,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Tomato,Tomato,Kilogram,20--30,25,Quintal,1500--2000,"1,750"
2022,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2022,January,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1400--1600,"1,500"
2022,January,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato Green,Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,January,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1800--2000,"1,900"
2022,January,4,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,January,4,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Tomato,Tomato,Kilogram,20--30,25,Quintal,1500--2500,"2,000"
2022,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1600--2000,"1,800"
2022,January,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1400--1600,"1,500"
2022,January,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato Green,Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2400,"2,200"
2022,February,1,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,25--35,30,Quintal,1500--2000,"1,750"
2022,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2000,"1,750"
2022,February,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,25--35,30,Quintal,1500--2000,"1,750"
2022,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2022,March,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,March,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1600--2000,"1,800"
2022,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1800--2000,"1,900"
2022,March,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,March,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1400--1600,"1,500"
2022,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1800--2000,"1,900"
2022,March,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,March,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1200--1600,"1,400"
2022,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2000,"1,750"
2022,April,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,April,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,15--16,15.5,Quintal,800--1000,900
2022,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2000,"1,750"
2022,April,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,April,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1400--1600,"1,500"
2022,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2022,April,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2022,May,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2022,May,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1700--2000,"1,850"
2022,May,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,May,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,June,1,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,June,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,June,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1800--2000,"1,900"
2022,June,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2022,August,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7000--7500,"7,250"
2022,August,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6500--7000,"6,750"
2022,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,5500--6000,"5,750"
2022,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,5500--6000,"5,750"
2022,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6500--7000,"6,750"
2022,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7000--7500,"7,250"
2022,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6500--7000,"6,750"
