Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2022,May,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,200--3,500",3350
2022,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,100--3,200",3150
2022,May,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,32--35,33.5,Quintal,"3,000--3,200",3100
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,45--48,46.5,Quintal,"4,000--4,250",4125
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,40--45,42.5,Quintal,"3,200--3,600",3400
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Onion,Onion-imported,Kilogram,48--55,51.5,Quintal,"4,100--4,700",4400
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Onion,Onion-imported,Kilogram,48--52,50,Quintal,"4,400--4,800",4600
2022,January,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Onion,Onion (New),Kilogram,35--40,37.5,Quintal,"3,000--3,400",3200
2022,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,40--42,41,Quintal,"3,500--3,700",3600
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,800--3,000",2900
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,36--40,38,Quintal,"3,000--3,200",3100
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,45--48,46.5,Quintal,"4,000--4,250",4125
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,40--45,42.5,Quintal,"3,200--3,600",3400
2022,January,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Onion,Onion-imported,Kilogram,48--55,51.5,Quintal,"4,100--4,700",4400
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Onion,Onion-imported,Kilogram,50--55,52.5,Quintal,"4,400--4,800",4600
2022,January,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Onion,Onion (New),Kilogram,34--35,34.5,Quintal,"2,800--3,200",3000
2022,January,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,200--3,500",3350
2022,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500--2,600",2550
